year,faculty,plan_code,study_year,table_index,seq,course_code_raw,course_code,course_title,nqf_credits,nqf_level,requirement,choice_group,choice_member,choice_pick_n,choice_note,is_minimum,source_page
2025,EBE,EB010MEC05,1,1,8,PHY1012F,PHY1012F,Physics A for Engineers,18,5,core,,,,,False,71
2025,EBE,EB010MEC05,1,1,9,PHY1013S,PHY1013S,Physics B for Engineers,18,5,core,,,,,False,71
2025,EBE,EB010MEC05,1,1,10,MEC1000X,MEC1000X,Practical Training I,0,5,core,,,,,False,71
2025,EBE,EB010MEC05,2,1,1,CSC1019F,CSC1019F,Foundations of Computer Programming for Engineers,12,5,core,,,,,False,72
2025,EBE,EB010MEC05,2,1,2,EEE2041F,EEE2041F,Introduction to Electrical Engineering & Power Utilisation,16,6,core,,,,,False,72
2025,EBE,EB010MEC05,2,1,3,EEE2042S,EEE2042S,Introduction to Analogue & Digital Electronics,8,6,core,,,,,False,72
2025,EBE,EB010MEC05,2,1,4,MAM2083F,MAM2083F,Vector Calculus for Engineers,16,6,core,,,,,False,72
2025,EBE,EB010MEC05,2,1,5,MAM2084S,MAM2084S,Linear Algebra and Differential Equations for Engineers,16,6,core,,,,,False,72
2025,EBE,EB010MEC05,2,1,6,MEC2046F,MEC2046F,Materials Science in Mechanical Engineering,12,6,core,,,,,False,72
2025,EBE,EB010MEC05,2,1,7,MEC2047S,MEC2047S,Engineering Dynamics,16,6,core,,,,,False,72
2025,EBE,EB010MEC05,2,1,8,MEC2048S,MEC2048S,Mechanical Engineering Design,16,6,core,,,,,False,72
2025,EBE,EB010MEC05,2,1,9,MEC2049F,MEC2049F,Solid Mechanics I,16,6,core,,,,,False,72
2025,EBE,EB010MEC05,2,1,10,MEC2050S,MEC2050S,Thermofluids I,16,6,core,,,,,False,72
2025,EBE,EB010MEC05,2,1,11,MEC2000X,MEC2000X,Practical Training II,0,7,core,,,,,False,72
2025,EBE,EB010MEC05,3,1,1,EEE2046S,EEE2046S,Embedded Systems I,16,6,core,,,,,False,72
2025,EBE,EB010MEC05,3,1,2,MEC3074F,MEC3074F,Measurement and Actuators,8,7,core,,,,,False,72
2025,EBE,EB010MEC05,3,1,3,MEC3075F,MEC3075F,Computer Methods for Mechanical Engineering,12,7,core,,,,,False,72
2025,EBE,EB010MEC05,3,1,4,MEC3076F,MEC3076F,Stress Analysis and Materials,16,7,core,,,,,False,72
2025,EBE,EB010MEC05,3,1,5,MEC3077F,MEC3077F,Thermofluids II,16,7,core,,,,,False,72
2025,EBE,EB010MEC05,3,1,6,MEC3078S,MEC3078S,Mechanics of Machines,8,7,core,,,,,False,72
2025,EBE,EB010MEC05,3,1,7,MEC3079S,MEC3079S,Control Systems,12,8,core,,,,,False,72
2025,EBE,EB010MEC05,3,1,8,MEC3081S,MEC3081S,Manufacturing Sciences,12,7,core,,,,,False,72
2025,EBE,EB010MEC05,3,1,9,MEC3082S,MEC3082S,Mechanical Engineering Machine Element Design,16,7,core,,,,,False,72
2025,EBE,EB010MEC05,3,1,10,MEC3083W,MEC3083W,Engineer in Society,16,8,core,,,,,False,72
2025,EBE,EB010MEC05,3,1,11,STA1008F,STA1008F,Statistics for Engineers,12,5,core,,,,,False,72
2025,EBE,EB010MEC05,4,1,1,MEC4047F,MEC4047F,Mechanical Vibrations,12,8,core,,,,,False,72
2025,EBE,EB010MEC05,4,1,2,MEC4108S,MEC4108S,System Design,12,8,core,,,,,False,72
2025,EBE,EB010MEC05,4,1,3,MEC4123F,MEC4123F,Engineer in Business,16,8,core,,,,,False,72
2025,EBE,EB010MEC05,4,1,4,MEC4124W,MEC4124W,Engineering Product Design,22,8,core,,,,,False,72
2025,EBE,EB010MEC05,4,1,5,MEC4126F,MEC4126F,Integrating Embedded Systems,16,8,core,,,,,False,72
2025,EBE,EB010MEC05,4,1,6,MEC4127F,MEC4127F,Mechatronic Systems,16,8,core,,,,,False,72
2025,EBE,EB010MEC05,4,1,7,MEC4128S,MEC4128S,Final Year Engineering Project,20,8,core,,,,,False,72
2025,EBE,EB010MEC05,4,1,8,,,Approved Complementary Studies (b) elective,18,5,elective,,,,,False,72
2025,EBE,EB010MEC05,4,1,9,,,Approved S Open elective,12,5,elective,,,,,False,72
2025,EBE,EB810MEC05,1,1,1,CEM1008F,CEM1008F,Chemistry for Engineers,16,5,core,,,,,False,73
2025,EBE,EB810MEC05,1,1,2,MAM1023F,MAM1023F,Mathematics IA for Engineers Extended,18,5,core,,,,,False,73
2025,EBE,EB810MEC05,1,1,3,MAM1024S,MAM1024S,Mathematics IB for Engineers Extended,18,5,core,,,,,False,73
2025,EBE,EB810MEC05,1,1,4,MEC1005W,MEC1005W,Introduction to Mechanical Engineering,24,5,core,,,,,False,73
2025,EBE,EB810MEC05,1,1,5,MEC1007F,MEC1007F,Introduction to Engineering Drawing,8,5,core,,,,,False,73
2025,EBE,EB810MEC05,1,1,6,PHY1014S,PHY1014S,Physics A for ASPECT,18,5,core,,,,,False,73
2025,EBE,EB810MEC05,1,1,7,MEC1000X,MEC1000X,Practical Training I,0,5,core,,,,,False,73
2025,EBE,EB810MEC05,2,1,1,CSC1019F,CSC1019F,Foundations of Computer Programming for Engineers,12,5,core,,,,,False,74
2025,EBE,EB810MEC05,2,1,2,MAM2085F,MAM2085F,Vector Calculus for ASPECT,16,6,core,,,,,False,74
2025,EBE,EB810MEC05,2,1,3,MAM2084S,MAM2084S,Linear Algebra and Differential Equations for Engineers,16,6,core,,,,,False,74
2025,EBE,EB810MEC05,2,1,4,MEC1008S,MEC1008S,Introduction to Mechanical Design,8,5,core,,,,,False,74
2025,EBE,EB810MEC05,2,1,5,MEC1009F,MEC1009F,Introduction to Engineering Mechanics,16,5,core,,,,,False,74
2025,EBE,EB810MEC05,2,1,6,MEC2000X,MEC2000X,Practical Training II,0,7,core,,,,,False,74
2025,EBE,EB810MEC05,2,1,7,MEC2046F,MEC2046F,Material Science in Mechanical Engineering,12,6,core,,,,,False,74
2025,EBE,EB810MEC05,2,1,8,PHY1015S,PHY1015S,Physics B for ASPECT,18,5,core,,,,,False,74
2025,EBE,EB810MEC05,3,1,1,EEE2041F,EEE2041F,Introduction to Electrical Engineering & Power Utilisation,16,6,core,,,,,False,74
2025,EBE,EB810MEC05,3,1,2,EEE2042S,EEE2042S,Introduction to Analogue & Digital Electronics,8,6,core,,,,,False,74
2025,EBE,EB810MEC05,3,1,3,MEC2047S,MEC2047S,Engineering Dynamics,16,6,core,,,,,False,74
2025,EBE,EB810MEC05,3,1,4,MEC2048S,MEC2048S,Mechanical Engineering Design,16,6,core,,,,,False,74
2025,EBE,EB810MEC05,3,1,5,MEC2049F,MEC2049F,Solid Mechanics I,16,6,core,,,,,False,74
2025,EBE,EB810MEC05,3,1,6,MEC2050S,MEC2050S,Thermofluids 1,16,6,core,,,,,False,74
2025,EBE,EB810MEC05,3,1,7,MEC3075F,MEC3075F,Computer Methods for Mechanical Engineers,12,7,core,,,,,False,74
2025,EBE,EB810MEC05,3,1,8,,,Approved Complementary Studies (b) elective,18,5,elective,,,,,False,74
2025,EBE,EB810MEC05,4,1,1,EEE2046F,EEE2046F,Embedded Systems I,16,6,core,,,,,False,74
2025,EBE,EB810MEC05,4,1,2,MEC3074F,MEC3074F,Measurements and Actuators,8,7,core,,,,,False,74
2025,EBE,EB810MEC05,4,1,3,MEC3076F,MEC3076F,Stress Analysis and Materials,16,7,core,,,,,False,74
2025,EBE,EB810MEC05,4,1,4,MEC3077F,MEC3077F,Thermofluids II,16,7,core,,,,,False,74
2025,EBE,EB810MEC05,4,1,5,MEC3078S,MEC3078S,Mechanics of Machines,8,7,core,,,,,False,74
2025,EBE,EB810MEC05,4,1,6,MEC3079S,MEC3079S,Control Systems,12,8,core,,,,,False,74
2025,EBE,EB810MEC05,4,1,7,MEC3081S,MEC3081S,Manufacturing Sciences,12,7,core,,,,,False,74
2025,EBE,EB810MEC05,4,1,8,MEC3082S,MEC3082S,Mechanical Engineering Machine Element Design,16,7,core,,,,,False,74
2025,EBE,EB810MEC05,4,1,9,MEC3083W,MEC3083W,Engineer in Society,16,8,core,,,,,False,74
2025,EBE,EB810MEC05,4,1,10,STA1008F,STA1008F,Statistics for Engineers,12,5,core,,,,,False,74
2025,EBE,EB810MEC05,5,1,1,MEC4108S,MEC4108S,System Design,12,8,core,,,,,False,74
2025,EBE,EB810MEC05,5,1,2,MEC4047F,MEC4047F,Mechanical Vibrations,12,8,core,,,,,False,74
2025,EBE,EB810MEC05,5,1,3,MEC4123F,MEC4123F,Engineer in Business,16,8,core,,,,,False,74
2025,EBE,EB810MEC05,5,1,4,MEC4124W,MEC4124W,Engineering Product Design,22,8,core,,,,,False,74
2025,EBE,EB810MEC05,5,1,5,MEC4126F,MEC4126F,Integrating Embedded Systems,16,8,core,,,,,False,74
2025,EBE,EB810MEC05,5,1,6,MEC4127F,MEC4127F,Mechatronic Systems,16,8,core,,,,,False,74
2025,EBE,EB810MEC05,5,1,7,MEC4128S,MEC4128S,Final Year Engineering Project,20,8,core,,,,,False,74
2025,EBE,EB810MEC05,5,1,8,,,Approved S Open Elective,12,5,elective,,,,,False,74
2025,LAW,LP001,1,1,1,PVL1003W,PVL1003W,Foundations of South African Law,36,5,core,,,,,False,41
2025,LAW,LP001,1,1,2,PVL1004F,PVL1004F,South African Private Law: System and Context,18,5,core,,,,,False,41
2025,LAW,LP001,1,1,3,PVL1008H,PVL1008H,Law of Persons and Family,18,5,core,,,,,False,41
2025,LAW,LP001,1,1,4,PBL2000W,PBL2000W,Constitutional Law,36,7,core,,,,,False,41
2025,LAW,LP001,1,1,5,PVL2002H,PVL2002H,Law of Property,18,6,core,,,,,False,41
2025,LAW,LP001,1,1,6,PVL2003H,PVL2003H,Law of Succession,18,7,core,,,,,False,41
2025,LAW,LP001,2,1,1,CML3001W,CML3001W,Corporation Law,36,7,core,,,,,False,41
2025,LAW,LP001,2,1,2,PBL3001F,PBL3001F,International Law,18,7,core,,,,,False,41
2025,LAW,LP001,2,1,3,PBL3801W,PBL3801W,Criminal Law,36,7,core,,,,,False,41
2025,LAW,LP001,2,1,4,PVL3003S,PVL3003S,African Customary Law,18,7,core,,,,,False,41
2025,LAW,LP001,2,1,5,PVL3003F,PVL3003F,Law of Delict,18,7,core,,,,,False,41
2025,LAW,LP001,2,1,6,PVL3005W,PVL3005W,Law of Contract,36,7,core,,,,,False,41
2025,LAW,LP001,2,1,7,PVL3006S,PVL3006S,Jurisprudence,18,7,core,,,,,False,41
2025,LAW,LP001,2,1,8,DOL3001X,DOL3001X,Community Service,0,7,core,,,,,False,41
2025,LAW,LP001,2,1,9,DOL3002X,DOL3002X,Intermediate Year Skills Component,0,7,core,,,,,False,41
2025,LAW,LP001,3,1,1,CML4004S,CML4004S,Labour Law,18,8,core,,,,,False,41
2025,LAW,LP001,3,1,2,CML4006W,CML4006W,Commercial Transactions Law,36,8,core,,,,,False,41
2025,LAW,LP001,3,1,3,PBL4001W,PBL4001W,Administrative Law,36,8,core,,,,,False,41
2025,LAW,LP001,3,1,4,PBL4801F,PBL4801F,Law of Evidence,18,8,core,,,,,False,41
2025,LAW,LP001,3,1,5,PBL4802F,PBL4802F,Criminal Procedure,18,8,core,,,,,False,41
2025,LAW,LP001,3,1,6,PVL4008H,PVL4008H,Civil Procedure,18,8,core,,,,,False,41
2025,LAW,LP001,3,1,7,DOL4000H,DOL4000H,Integrative Assessment Moot,0,8,core,,,,,False,41
2025,LAW,LP001,3,1,8,,,Research Component (elective courses and research paper),36,8,elective,,,,,False,41
2025,LAW,LB002,1,1,1,PVL1003W,PVL1003W,Foundations of South African Law,36,5,core,,,,,False,42
2025,LAW,LB002,1,1,2,PVL1004F,PVL1004F,South African Private Law: System and Context,18,5,core,,,,,False,42
2025,LAW,LB002,1,1,3,PVL1008H,PVL1008H,Law of Persons and Family,18,5,core,,,,,False,42
2025,LAW,LB002,1,1,4,,,One English (ELL) course OR SLL1002S Word Power,18,5,elective,,,,,False,43
2025,LAW,LB002,1,1,5,MAM1013F,MAM1013F,Law That Counts,18,5,core,,,,,False,43
2025,LAW,LB002,1,1,6,,,AND two semester courses in another faculty,36,5,elective,,,,,False,43
2025,LAW,LB002,2,1,1,PBL2000W,PBL2000W,Constitutional Law,36,7,core,,,,,False,43
2025,LAW,LB002,2,1,2,PVL2002H,PVL2002H,Law of Property,18,6,core,,,,,False,43
2025,LAW,LB002,2,1,3,PVL2003H,PVL2003H,Law of Succession,18,7,core,,,,,False,43
2025,LAW,LB002,2,1,4,,,"Two semester courses in a single language, or a whole course in a language",36,5,elective,,,,,False,43
2025,LAW,LB002,2,1,5,,,another faculty,48,6,elective,,,,,False,43
2025,LAW,LB002,3,1,1,CML3001W,CML3001W,Corporation Law,36,7,core,,,,,False,43
2025,LAW,LB002,3,1,2,PBL3001F,PBL3001F,International Law,18,7,core,,,,,False,43
2025,LAW,LB002,3,1,3,PBL3801W,PBL3801W,Criminal Law,36,7,core,,,,,False,43
2025,LAW,LB002,3,1,4,PVL3003S,PVL3003S,African Customary Law,18,7,core,,,,,False,43
2025,LAW,LB002,3,1,5,PVL3003F,PVL3003F,Law of Delict,18,7,core,,,,,False,43
2025,LAW,LB002,3,1,6,PVL3005W,PVL3005W,Law of Contract,36,7,core,,,,,False,43
2025,LAW,LB002,3,1,7,PVL3006S,PVL3006S,Jurisprudence,18,7,core,,,,,False,43
2025,LAW,LB002,3,1,8,DOL3001X,DOL3001X,Community Service,0,7,core,,,,,False,43
2025,LAW,LB002,3,1,9,DOL3002X,DOL3002X,Intermediate Year Skills Component,0,7,core,,,,,False,43
2025,LAW,LB002,4,1,1,CML4004S,CML4004S,Labour Law,18,8,core,,,,,False,43
2025,LAW,LB002,4,1,2,CML4006W,CML4006W,Commercial Transactions Law,36,8,core,,,,,False,43
2025,LAW,LB002,4,1,3,PBL4001W,PBL4001W,Administrative Law,36,8,core,,,,,False,43
2025,LAW,LB002,4,1,4,PBL4801F,PBL4801F,Law of Evidence,18,8,core,,,,,False,43
2025,LAW,LB002,4,1,5,PBL4802F,PBL4802F,Criminal Procedure,18,8,core,,,,,False,43
2025,LAW,LB002,4,1,6,PVL4008H,PVL4008H,Civil Procedure,18,8,core,,,,,False,43
2025,LAW,LB002,4,1,7,DOL4000H,DOL4000H,Integrative Assessment Moot,0,8,core,,,,,False,43
2025,LAW,LB002,4,1,8,,,Research Component (elective courses and research paper),36,8,elective,,,,,False,43
2025,LAW,LB003,1,1,1,PVL1006W,PVL1006W,Foundations of South African Law (5YP) (No longer on offer after 2019),36,5,core,,,,credits from continuation line,False,44
2025,LAW,LB003,1,1,2,PVL1009S,PVL1009S,Law of Persons and Family (5YP) (No longer on offer after 2019),18,5,core,,,,,False,44
2025,LAW,LB003,1,1,3,MAM1013F,MAM1013F,Law That Counts,18,5,core,,,,,False,44
2025,LAW,LB003,1,1,4,SLL1002S,SLL1002S,Word Power,18,5,core,,,,,False,44
2025,LAW,LB003,2,1,1,PVL1007F,PVL1007F,South African Private Law: System and Context (5YP) (No longer on offer after 2020),18,5,core,,,,credits from continuation line,False,44
2025,LAW,LB003,2,1,2,PBL2002W,PBL2002W,Constitutional Law (5YP) (No longer on offer after 2020),36,7,core,,,,,False,44
2025,LAW,LB003,2,1,3,,,Two semester courses in another faculty,36,5,elective,,,,,False,44
2025,LAW,LB003,3,1,1,PVL2002H,PVL2002H,Law of Property,18,6,core,,,,,False,44
2025,LAW,LB003,3,1,2,PVL2003H,PVL2003H,Law of Succession,18,7,core,,,,,False,44
2025,LAW,LB003,3,1,3,PBL3801W,PBL3801W,Criminal Law,36,7,core,,,,,False,44
2025,LAW,LB003,3,1,4,,,another faculty,48,6,elective,,,,,False,44
2025,LAW,LB003,4,1,1,CML3001W,CML3001W,Corporation Law,36,7,core,,,,,False,44
2025,LAW,LB003,4,1,2,PBL3001F,PBL3001F,International Law,18,7,core,,,,,False,44
2025,LAW,LB003,4,1,3,PVL3003S,PVL3003S,African Customary Law,18,7,core,,,,,False,44
2025,LAW,LB003,4,1,4,PVL3003F,PVL3003F,Law of Delict,18,7,core,,,,,False,44
2025,LAW,LB003,4,1,5,PVL3005W,PVL3005W,Law of Contract,36,7,core,,,,,False,44
2025,LAW,LB003,4,1,6,PVL3006S,PVL3006S,Jurisprudence,18,7,core,,,,,False,44
2025,LAW,LB003,4,1,7,DOL3001X,DOL3001X,Community Service,0,7,core,,,,,False,44
2025,LAW,LB003,4,1,8,DOL3002X,DOL3002X,Intermediate Year Skills Component,0,7,core,,,,,False,44
2025,LAW,LB003,5,1,1,CML4004S,CML4004S,Labour Law,18,8,core,,,,,False,44
2025,LAW,LB003,5,1,2,CML4006W,CML4006W,Commercial Transactions Law,36,8,core,,,,,False,44
2025,LAW,LB003,5,1,3,PBL4001W,PBL4001W,Administrative Law,36,8,core,,,,,False,44
2025,LAW,LB003,5,1,4,PBL4801F,PBL4801F,Law of Evidence,18,8,core,,,,,False,44
2025,LAW,LB003,5,1,5,PBL4802F,PBL4802F,Criminal Procedure,18,8,core,,,,,False,45
2025,LAW,LB003,5,1,6,PVL4008H,PVL4008H,Civil Procedure,18,8,core,,,,,False,45
2025,LAW,LB003,5,1,7,DOL4000H,DOL4000H,Integrative Assessment Moot,0,8,core,,,,,False,45
2025,LAW,LB003,5,1,8,,,Research Component (elective courses and research paper),36,8,elective,,,,,False,45
2025,LAW,LB003,5,1,9,,,"and Research Paper Elective courses) in order to obtain credit for that course, subject",,,elective,,,,,False,49
2025,LAW,LB003,5,1,10,PVL1006W,PVL1006W,(No Context (5YP):,,,core,,,,credits from continuation line,False,53
2025,FHS,MU003MDN27,1,1,1,MDN3005W,MDN3005W,Scientific Principles of Cosmetic Formulations,30,7,core,,,,,False,71
2025,FHS,MU003MDN27,1,1,2,MDN3006W,MDN3006W,Cosmetic Formulation Technology,30,7,core,,,,,False,71
2025,FHS,MU003MDN27,1,1,3,MDN3007W,MDN3007W,Hair and Skin Biology for the Cosmetic Formulator,30,7,core,,,,,False,71
2025,FHS,MU003MDN27,1,1,4,MDN3008W,MDN3008W,"Cosmetics: Claims, Regulation and Ethics",15,7,core,,,,,False,71
2025,FHS,MU003MDN27,1,1,5,MDN3010W,MDN3010W,Cosmetic Formulation Science Inservice Training,0,7,core,,,,,False,71
2025,FHS,MB011,1,1,1,PPH1001F,PPH1001F,Becoming a Professional,15,5,core,,,,,False,73
2025,FHS,MB011,1,1,2,PPH1002S,PPH1002S,Becoming a Health Professional,15,5,core,,,,,False,73
2025,FHS,MB011,1,1,3,AHS1003F,AHS1003F,Speech and Hearing Sciences,18,5,core,,,,,False,73
2025,FHS,MB011,1,1,4,PSY1004F,PSY1004F,Introduction to Psychology Part 1 *,18,5,core,,,,,False,73
2025,FHS,MB011,1,1,5,PSY1005S,PSY1005S,Introduction to Psychology Part 2 *,18,5,core,,,,,False,73
2025,FHS,MB011,1,1,6,HUB1014S,HUB1014S,Anatomy for Communication Sciences,20,5,core,,,,,False,73
2025,FHS,MB011,1,1,7,AHS1025S,AHS1025S,Early Intervention,18,5,core,,,,,False,73
2025,FHS,MB011,1,1,8,AHS1042F,AHS1042F,Human Communication Development,18,5,core,,,,,False,73
2025,FHS,MB011,1,1,9,ASL1300F,ASL1300F,Introduction to Language Studies,18,5,core,,,,,False,73
2025,FHS,MB011,1,1,10,AHS1045S,AHS1045S,Basis of Hearing and Balance,18,5,core,,,,,False,73
2025,FHS,MB011,1,1,11,ASL1301S,ASL1301S,Introduction to Sociolinguistics,18,5,core,,,,,False,73
2025,FHS,MB011,2,1,12,PSY1006F,PSY1006F,Introduction to Psychology Part 1+,10,5,core,,,,,False,73
2025,FHS,MB011,2,1,13,PSY1007S,PSY1007S,Introduction to Psychology Part 2+,10,5,core,,,,,False,73
2025,FHS,MB011,2,1,14,AHS1003F,AHS1003F,Speech and Hearing Science,18,5,core,,,,,False,74
2025,FHS,MB011,2,1,15,PSY1004F,PSY1004F,Introduction to Psychology Part 1,18,5,core,,,,,False,74
2025,FHS,MB011,2,1,16,AHS1042F,AHS1042F,Human Communication Development,18,5,core,,,,,False,74
2025,FHS,MB011,2,1,17,ASL1300F,ASL1300F,Introduction to Language Studies,18,5,core,,,,,False,74
2025,FHS,MB011,2,1,18,PSY1005S,PSY1005S,Introduction to Psychology Part 2,18,5,core,,,,,False,74
2025,FHS,MB011,2,1,19,AHS1025S,AHS1025S,Early Intervention,18,5,core,,,,,False,74
2025,FHS,MB011,2,1,20,AHS1045S,AHS1045S,Basis of Hearing and Balance,18,5,core,,,,,False,74
2025,FHS,MB011,2,1,21,PSY1005S,PSY1005S,Introduction to Psychology Part 2,18,5,core,,,,,False,74
2025,FHS,MB011,2,1,22,AHS1025S,AHS1025S,Early Intervention,18,5,core,,,,,False,74
2025,FHS,MB011,2,1,23,ASL1301S,ASL1301S,Introduction to Sociolinguistics,18,5,core,,,,,False,74
2025,FHS,MB011,2,1,24,SLL1028H,SLL1028H,Xhosa for Health and Rehabilitation Sciences* or,18,5,core,,,,,False,74
2025,FHS,MB011,2,1,25,SLL1048H,SLL1048H,Afrikaans for Health and Rehabilitation Sciences*,18,5,core,,,,,False,74
2025,FHS,MB011,2,1,26,AHS1054W,AHS1054W,South African Sign language,8,5,core,,,,,False,74
2025,FHS,MB011,2,1,27,PSY2015F,PSY2015F,Research in Psychology I,24,6,core,,,,,False,74
2025,FHS,MB011,2,1,28,PSY2014S,PSY2014S,Cognitive Neuroscience and Abnormal Psychology,24,6,core,,,,,False,74
2025,FHS,MB011,2,1,29,AHS2047S,AHS2047S,Paediatric Rehabilitative Audiology,18,6,core,,,,,False,74
2025,FHS,MB011,2,1,30,AHS2106F,AHS2106F,Child Language,21,6,core,,,,,False,74
2025,FHS,MB011,2,1,31,AHS2046F,AHS2046F,Diagnostic Audiology,18,6,core,,,,,False,74
2025,FHS,MB011,2,1,32,AHS2110W,AHS2110W,Clinical Audiology I,24,6,core,,,,,False,74
2025,FHS,MB011,2,1,33,AHS2111S,AHS2111S,Diagnostic Audiology in Special Populations,15,6,core,,,,,False,74
2025,FHS,MB011,2,1,34,AHS2107F,AHS2107F,Child Speech,18,6,core,,,,,False,74
2025,FHS,MB011,2,1,35,AHS2108W,AHS2108W,Clinical Speech Therapy I,24,6,core,,,,,False,74
2025,FHS,MB011,2,1,36,AHS2109S,AHS2109S,School-Based Interventions,21,6,core,,,,,False,74
2025,FHS,MB011,3,1,37,AHS3078H,AHS3078H,Research Methods and Biostatistics I,10,7,core,,,,,False,74
2025,FHS,MB011,3,1,38,AHS3008W,AHS3008W,Clinical Audiology II,30,7,core,,,,,False,75
2025,FHS,MB011,3,1,39,AHS3062F,AHS3062F,Rehabilitation Technology,22,7,core,,,,,False,75
2025,FHS,MB011,3,1,40,AHS3065S,AHS3065S,Adult Rehabilitative Audiology,18,7,core,,,,,False,75
2025,FHS,MB011,3,1,41,AHS3075F,AHS3075F,OAEs and Electrophysiology,22,7,core,,,,,False,75
2025,FHS,MB011,3,1,42,AHS3104S,AHS3104S,Vestibular Management,15,7,core,,,,,False,75
2025,FHS,MB011,3,1,43,AHS3105F,AHS3105F,Public Health Audiology,15,7,core,,,,,False,75
2025,FHS,MB011,3,1,44,AHS3005W,AHS3005W,Clinical Speech Therapy II,30,7,core,,,,,False,75
2025,FHS,MB011,3,1,45,AHS3071F,AHS3071F,Acquired Neurogenic Language Disorders,22,7,core,,,,,False,75
2025,FHS,MB011,3,1,46,AHS3072S,AHS3072S,Paediatric Motor Speech Disorders & Dysphagia,22,7,core,,,,,False,75
2025,FHS,MB011,3,1,47,AHS3073F,AHS3073F,Adult Dysphagia and Motor Speech,22,7,core,,,,,False,75
2025,FHS,MB011,3,1,48,AHS3102S,AHS3102S,Child Language II,15,7,core,,,,,False,75
2025,FHS,MB011,3,1,49,AHS3103F,AHS3103F,Voice,15,7,core,,,,,False,75
2025,FHS,MB011,4,1,50,AHS4000W,AHS4000W,Research Report,30,8,core,,,,,False,75
2025,FHS,MB011,4,1,51,AHS4067S,AHS4067S,Seminars in Communication Sciences,4,8,core,,,,,False,75
2025,FHS,MB011,4,1,52,AHS4008H,AHS4008H,Clinical Audiology IIIA,45,8,core,,,,,False,75
2025,FHS,MB011,4,1,53,AHS4009H,AHS4009H,Clinical Audiology IIIB,45,8,core,,,,,False,75
2025,FHS,MB011,4,1,54,AHS4005H,AHS4005H,Clinical Speech Therapy IIIA,45,8,core,,,,,False,75
2025,FHS,MB011,4,1,55,AHS4006H,AHS4006H,Clinical Speech Therapy IIIB,45,8,core,,,,,False,75
2025,FHS,MB014,1,1,1,PPH1001F,PPH1001F,Becoming a Professional,15,5,core,,,,,False,78
2025,FHS,MB014,1,1,2,PPH1002S,PPH1002S,Becoming a Health Professional,15,5,core,,,,,False,78
2025,FHS,MB014,1,1,3,HUB1006F,HUB1006F,Introduction to Integrated Health Sciences: Part I,30,5,core,,,,,False,79
2025,FHS,MB014,1,1,4,IBS1007S,IBS1007S,Introduction to Integrated Health Sciences: Part II,35,5,core,,,,,False,79
2025,FHS,MB014,1,1,5,CEM1011F,CEM1011F,Chemistry for Medical Students,18,5,core,,,,,False,79
2025,FHS,MB014,1,1,6,PHY1025F,PHY1025F,Physics,18,5,core,,,,,False,79
2025,FHS,MB014,1,1,7,SLL1044S,SLL1044S,Beginners Afrikaans for MBChB,18,5,core,,,,,False,79
2025,FHS,MB014,1,1,8,SLL1041S,SLL1041S,Beginners isiXhosa for MBChB,18,5,core,,,,,False,79
2025,FHS,MB014,2,1,1,PTY2000S,PTY2000S,Integrated Health Systems Part 1B,47,6,core,,,,,False,79
2025,FHS,MB014,2,1,2,FCE2000W,FCE2000W,Becoming a Doctor Part 1A,21,6,core,,,,,False,79
2025,FHS,MB014,2,1,3,SLL2002H,SLL2002H,Becoming a Doctor Part 1B,18,6,core,,,,,False,79
2025,FHS,MB014,2,1,4,HSE2000W,HSE2000W,Becoming a Doctor Part 1C,22,6,core,,,,,False,79
2025,FHS,MB014,2,1,5,HUB2017H,HUB2017H,Integrated Health Systems Part 1A,57,6,core,,,,,False,79
2025,FHS,MB014,3,1,1,FCE3000F,FCE3000F,Becoming a Doctor Part IIA,10,7,core,,,,,False,79
2025,FHS,MB014,3,1,2,MDN3001S,MDN3001S,Introduction to Clinical Practice,68,7,core,,,,,False,79
2025,FHS,MB014,3,1,3,SLL3002F,SLL3002F,Becoming a Doctor Part IIB,30,7,core,,,,,False,79
2025,FHS,MB014,3,1,4,HSE3000F,HSE3000F,Becoming a Doctor Part IIC,15,7,core,,,,,False,79
2025,FHS,MB014,3,1,5,PTY3009F,PTY3009F,Integrated Health Systems Part II,59,7,core,,,,,False,79
2025,FHS,MB014,3,1,6,MDN2001S,MDN2001S,Special Study Modules,16,6,core,,,,,False,79
2025,FHS,MB014,4,1,1,SLL3003W,SLL3003W,Clinical Language,0,7,core,,,,,False,80
2025,FHS,MB014,4,1,2,PRY4000W,PRY4000W,Clinical Psychiatry,30,8,core,,,,,False,80
2025,FHS,MB014,4,1,3,AAE4002W,AAE4002W,Anaesthesia Part 1,20,8,core,,,,,False,80
2025,FHS,MB014,4,1,4,OBS4003W,OBS4003W,Obstetrics,30,8,core,,,,,False,80
2025,FHS,MB014,4,1,5,MDN4011W,MDN4011W,Medicine: Ward Care,40,8,core,,,,,False,80
2025,FHS,MB014,4,1,6,MDN4001W,MDN4001W,Medicine: Ambulatory Care,20,8,core,,,,,False,80
2025,FHS,MB014,4,1,7,MDN4015W,MDN4015W,Pharmacology and Applied Therapeutics,20,8,core,,,,,False,80
2025,FHS,MB014,4,1,8,PED4016W,PED4016W,Neonatology,10,8,core,,,,,False,80
2025,FHS,MB014,4,1,9,PED4049W,PED4049W,Introduction to Child and Adolescent Health,10,8,core,,,,,False,80
